opcion_greedy,opcion_busqueda,cant_gim,cant_gim_mismo_costo,cant_poke,cap_mochila,tiempo_armado_grafo,tiempo_greedy,distancia_camino_greedy,tiempo_busqueda,distancia_camino,cant_mejoras,tiempo_swap,vecinos_prom
1,0,80,10,276,30,941000.000000,1515000.000000,46245.818137,170590000.000000,43846.763663,89,170481000.000000,356699
1,0,80,10,276,30,941000.000000,1688000.000000,46245.818137,172387000.000000,43846.763663,89,172264000.000000,356699
1,0,80,10,276,30,941000.000000,1514000.000000,46245.818137,167846000.000000,43846.763663,89,167749000.000000,356699
1,0,80,10,276,30,941000.000000,1512000.000000,46245.818137,163511000.000000,43846.763663,89,163420000.000000,356699
1,0,80,10,276,30,941000.000000,1528000.000000,46245.818137,176733000.000000,43846.763663,89,176621000.000000,356699
1,1,80,10,276,30,1044000.000000,1617000.000000,46245.818137,3259000.000000,42440.348701,19,3163000.000000,1921
1,1,80,10,276,30,1044000.000000,1640000.000000,46245.818137,3675000.000000,42440.348701,19,3526000.000000,1921
1,1,80,10,276,30,1044000.000000,1705000.000000,46245.818137,3574000.000000,42440.348701,19,3414000.000000,1921
1,1,80,10,276,30,1044000.000000,1516000.000000,46245.818137,3181000.000000,42440.348701,19,3096000.000000,1921
1,1,80,10,276,30,1044000.000000,1531000.000000,46245.818137,5961000.000000,42440.348701,19,5811000.000000,1921
1,1,80,10,276,30,1044000.000000,1528000.000000,46245.818137,4466000.000000,42440.348701,19,4334000.000000,1921
1,1,80,10,276,30,1044000.000000,1777000.000000,46245.818137,4133000.000000,42440.348701,19,4021000.000000,1921
1,1,80,10,276,30,1044000.000000,1823000.000000,46245.818137,3201000.000000,42440.348701,19,3099000.000000,1921
1,1,80,10,276,30,1044000.000000,1512000.000000,46245.818137,3172000.000000,42440.348701,19,3094000.000000,1921
1,1,80,10,276,30,1044000.000000,1516000.000000,46245.818137,3171000.000000,42440.348701,19,3091000.000000,1921
1,0,80,10,280,30,946000.000000,1559000.000000,44050.046388,197697000.000000,40735.246002,112,197573000.000000,408335
1,0,80,10,280,30,946000.000000,1581000.000000,44050.046388,189522000.000000,40735.246002,112,189421000.000000,408335
1,0,80,10,280,30,946000.000000,1574000.000000,44050.046388,195905000.000000,40735.246002,112,195774000.000000,408335
1,0,80,10,280,30,946000.000000,1807000.000000,44050.046388,194235000.000000,40735.246002,112,194111000.000000,408335
1,0,80,10,280,30,946000.000000,2547000.000000,44050.046388,188918000.000000,40735.246002,112,188750000.000000,408335
1,0,80,10,280,30,946000.000000,1556000.000000,44050.046388,201065000.000000,40735.246002,112,200953000.000000,408335
1,0,80,10,280,30,946000.000000,1576000.000000,44050.046388,190799000.000000,40735.246002,112,190692000.000000,408335
1,0,80,10,280,30,946000.000000,1573000.000000,44050.046388,195803000.000000,40735.246002,112,195701000.000000,408335
1,0,80,10,280,30,946000.000000,1554000.000000,44050.046388,186656000.000000,40735.246002,112,186558000.000000,408335
1,0,80,10,280,30,946000.000000,1558000.000000,44050.046388,186536000.000000,40735.246002,112,186440000.000000,408335
1,1,80,10,280,30,952000.000000,1559000.000000,44050.046388,4849000.000000,42692.479324,15,4753000.000000,2504
1,1,80,10,280,30,952000.000000,1761000.000000,44050.046388,5489000.000000,42692.479324,15,5353000.000000,2504
1,1,80,10,280,30,952000.000000,1907000.000000,44050.046388,5041000.000000,42692.479324,15,4930000.000000,2504
1,1,80,10,280,30,952000.000000,1564000.000000,44050.046388,7546000.000000,42692.479324,15,7440000.000000,2504
1,1,80,10,280,30,952000.000000,1590000.000000,44050.046388,5814000.000000,42692.479324,15,5713000.000000,2504
1,1,80,10,280,30,952000.000000,1652000.000000,44050.046388,4847000.000000,42692.479324,15,4755000.000000,2504
1,1,80,10,280,30,952000.000000,1553000.000000,44050.046388,5306000.000000,42692.479324,15,5198000.000000,2504
1,1,80,10,280,30,952000.000000,1557000.000000,44050.046388,4848000.000000,42692.479324,15,4760000.000000,2504
1,1,80,10,280,30,952000.000000,1567000.000000,44050.046388,5421000.000000,42692.479324,15,5326000.000000,2504
1,1,80,10,280,30,952000.000000,1562000.000000,44050.046388,6194000.000000,42692.479324,15,6081000.000000,2504
1,0,90,10,340,30,1369000.000000,2776000.000000,53114.838104,275891000.000000,51168.715845,93,275725000.000000,584562
1,0,90,10,340,30,1369000.000000,2259000.000000,53114.838104,279112000.000000,51168.715845,93,278969000.000000,584562
1,0,90,10,340,30,1369000.000000,2292000.000000,53114.838104,268950000.000000,51168.715845,93,268811000.000000,584562
1,0,90,10,340,30,1369000.000000,2257000.000000,53114.838104,271612000.000000,51168.715845,93,271487000.000000,584562
1,0,90,10,340,30,1369000.000000,2258000.000000,53114.838104,283398000.000000,51168.715845,93,283263000.000000,584562
1,0,90,10,340,30,1369000.000000,2257000.000000,53114.838104,265315000.000000,51168.715845,93,265200000.000000,584562
1,0,90,10,340,30,1369000.000000,2259000.000000,53114.838104,270540000.000000,51168.715845,93,270424000.000000,584562
1,0,90,10,340,30,1369000.000000,2254000.000000,53114.838104,271554000.000000,51168.715845,93,271440000.000000,584562
1,0,90,10,340,30,1369000.000000,2257000.000000,53114.838104,276651000.000000,51168.715845,93,276456000.000000,584562
1,0,90,10,340,30,1369000.000000,2261000.000000,53114.838104,271575000.000000,51168.715845,93,271458000.000000,584562
1,1,90,10,340,30,1199000.000000,2301000.000000,53114.838104,3380000.000000,51268.497027,10,3240000.000000,1374
1,1,90,10,340,30,1199000.000000,2670000.000000,53114.838104,3839000.000000,51268.497027,10,3685000.000000,1374
1,1,90,10,340,30,1199000.000000,2564000.000000,53114.838104,3295000.000000,51268.497027,10,3178000.000000,1374
1,1,90,10,340,30,1199000.000000,2578000.000000,53114.838104,5650000.000000,51268.497027,10,5480000.000000,1374
1,1,90,10,340,30,1199000.000000,2790000.000000,53114.838104,4053000.000000,51268.497027,10,3899000.000000,1374
1,1,90,10,340,30,1199000.000000,2395000.000000,53114.838104,3198000.000000,51268.497027,10,3093000.000000,1374
1,1,90,10,340,30,1199000.000000,2583000.000000,53114.838104,3360000.000000,51268.497027,10,3230000.000000,1374
1,1,90,10,340,30,1199000.000000,2263000.000000,53114.838104,3239000.000000,51268.497027,10,3125000.000000,1374
1,1,90,10,340,30,1199000.000000,2869000.000000,53114.838104,3226000.000000,51268.497027,10,3115000.000000,1374
1,1,90,10,340,30,1199000.000000,2610000.000000,53114.838104,3194000.000000,51268.497027,10,3081000.000000,1374
1,0,90,10,358,30,1177000.000000,2491000.000000,54363.393987,309385000.000000,52101.662065,127,309232000.000000,654694
1,0,90,10,358,30,1177000.000000,2500000.000000,54363.393987,303753000.000000,52101.662065,127,303605000.000000,654694
1,0,90,10,358,30,1177000.000000,2486000.000000,54363.393987,297008000.000000,52101.662065,127,296878000.000000,654694
1,0,90,10,358,30,1177000.000000,2491000.000000,54363.393987,309176000.000000,52101.662065,127,309041000.000000,654694
1,0,90,10,358,30,1177000.000000,2488000.000000,54363.393987,305882000.000000,52101.662065,127,305742000.000000,654694
1,0,90,10,358,30,1177000.000000,2492000.000000,54363.393987,301184000.000000,52101.662065,127,301046000.000000,654694
1,0,90,10,358,30,1177000.000000,2484000.000000,54363.393987,303069000.000000,52101.662065,127,302951000.000000,654694
1,0,90,10,358,30,1177000.000000,2491000.000000,54363.393987,301728000.000000,52101.662065,127,301611000.000000,654694
1,0,90,10,358,30,1177000.000000,2485000.000000,54363.393987,305563000.000000,52101.662065,127,305428000.000000,654694
1,0,90,10,358,30,1177000.000000,2491000.000000,54363.393987,308909000.000000,52101.662065,127,308778000.000000,654694
1,1,90,10,358,30,1185000.000000,2491000.000000,54363.393987,4290000.000000,52998.436430,9,4098000.000000,1641
1,1,90,10,358,30,1185000.000000,3601000.000000,54363.393987,4349000.000000,52998.436430,9,4218000.000000,1641
1,1,90,10,358,30,1185000.000000,2669000.000000,54363.393987,3790000.000000,52998.436430,9,3688000.000000,1641
1,1,90,10,358,30,1185000.000000,2485000.000000,54363.393987,5922000.000000,52998.436430,9,5762000.000000,1641
1,1,90,10,358,30,1185000.000000,3236000.000000,54363.393987,4269000.000000,52998.436430,9,4068000.000000,1641
1,1,90,10,358,30,1185000.000000,2725000.000000,54363.393987,3826000.000000,52998.436430,9,3702000.000000,1641
1,1,90,10,358,30,1185000.000000,2499000.000000,54363.393987,3808000.000000,52998.436430,9,3707000.000000,1641
1,1,90,10,358,30,1185000.000000,2487000.000000,54363.393987,3805000.000000,52998.436430,9,3704000.000000,1641
1,1,90,10,358,30,1185000.000000,2511000.000000,54363.393987,3811000.000000,52998.436430,9,3712000.000000,1641
1,1,90,10,358,30,1185000.000000,2486000.000000,54363.393987,3797000.000000,52998.436430,9,3698000.000000,1641
1,0,90,10,344,30,1149000.000000,2323000.000000,53798.521184,264956000.000000,51328.097429,102,264804000.000000,551282
1,0,90,10,344,30,1149000.000000,2389000.000000,53798.521184,255812000.000000,51328.097429,102,255655000.000000,551282
1,0,90,10,344,30,1149000.000000,2330000.000000,53798.521184,258122000.000000,51328.097429,102,257992000.000000,551282
1,0,90,10,344,30,1149000.000000,2324000.000000,53798.521184,254501000.000000,51328.097429,102,254375000.000000,551282
1,0,90,10,344,30,1149000.000000,2320000.000000,53798.521184,253782000.000000,51328.097429,102,253649000.000000,551282
1,0,90,10,344,30,1149000.000000,2324000.000000,53798.521184,256592000.000000,51328.097429,102,256459000.000000,551282
1,0,90,10,344,30,1149000.000000,2322000.000000,53798.521184,253536000.000000,51328.097429,102,253419000.000000,551282
1,0,90,10,344,30,1149000.000000,2330000.000000,53798.521184,250279000.000000,51328.097429,102,250158000.000000,551282
1,0,90,10,344,30,1149000.000000,2320000.000000,53798.521184,251841000.000000,51328.097429,102,251720000.000000,551282
1,0,90,10,344,30,1149000.000000,2321000.000000,53798.521184,256755000.000000,51328.097429,102,256639000.000000,551282
1,1,90,10,344,30,1142000.000000,2328000.000000,53798.521184,13235000.000000,51751.669070,21,13039000.000000,5402
1,1,90,10,344,30,1142000.000000,2518000.000000,53798.521184,14354000.000000,51751.669070,21,14201000.000000,5402
1,1,90,10,344,30,1142000.000000,3064000.000000,53798.521184,12153000.000000,51751.669070,21,12016000.000000,5402
1,1,90,10,344,30,1142000.000000,2323000.000000,53798.521184,12481000.000000,51751.669070,21,12362000.000000,5402
1,1,90,10,344,30,1142000.000000,2320000.000000,53798.521184,14653000.000000,51751.669070,21,14537000.000000,5402
1,1,90,10,344,30,1142000.000000,2799000.000000,53798.521184,13290000.000000,51751.669070,21,13046000.000000,5402
1,1,90,10,344,30,1142000.000000,2385000.000000,53798.521184,14326000.000000,51751.669070,21,14207000.000000,5402
1,1,90,10,344,30,1142000.000000,2410000.000000,53798.521184,12104000.000000,51751.669070,21,12003000.000000,5402
1,1,90,10,344,30,1142000.000000,2324000.000000,53798.521184,12082000.000000,51751.669070,21,11981000.000000,5402
1,1,90,10,344,30,1142000.000000,2322000.000000,53798.521184,12092000.000000,51751.669070,21,11992000.000000,5402
1,0,90,10,328,30,1183000.000000,2210000.000000,59561.934231,224935000.000000,56869.240534,112,224809000.000000,467968
1,0,90,10,328,30,1183000.000000,2127000.000000,59561.934231,222051000.000000,56869.240534,112,221931000.000000,467968
1,0,90,10,328,30,1183000.000000,2118000.000000,59561.934231,214142000.000000,56869.240534,112,214023000.000000,467968
1,0,90,10,328,30,1183000.000000,2115000.000000,59561.934231,217325000.000000,56869.240534,112,217226000.000000,467968
1,0,90,10,328,30,1183000.000000,2115000.000000,59561.934231,223202000.000000,56869.240534,112,223081000.000000,467968
1,0,90,10,328,30,1183000.000000,2152000.000000,59561.934231,221224000.000000,56869.240534,112,221090000.000000,467968
1,0,90,10,328,30,1183000.000000,2116000.000000,59561.934231,219526000.000000,56869.240534,112,219418000.000000,467968
1,0,90,10,328,30,1183000.000000,2115000.000000,59561.934231,222637000.000000,56869.240534,112,222526000.000000,467968
1,0,90,10,328,30,1183000.000000,2116000.000000,59561.934231,220483000.000000,56869.240534,112,220378000.000000,467968
1,0,90,10,328,30,1183000.000000,2115000.000000,59561.934231,217949000.000000,56869.240534,112,217849000.000000,467968
1,1,90,10,328,30,1100000.000000,2118000.000000,59561.934231,8279000.000000,57163.814463,21,8158000.000000,3640
1,1,90,10,328,30,1100000.000000,2756000.000000,59561.934231,8736000.000000,57163.814463,21,8614000.000000,3640
1,1,90,10,328,30,1100000.000000,2114000.000000,59561.934231,10773000.000000,57163.814463,21,10646000.000000,3640
1,1,90,10,328,30,1100000.000000,2116000.000000,59561.934231,8126000.000000,57163.814463,21,7992000.000000,3640
1,1,90,10,328,30,1100000.000000,2127000.000000,59561.934231,8902000.000000,57163.814463,21,8781000.000000,3640
1,1,90,10,328,30,1100000.000000,2138000.000000,59561.934231,7841000.000000,57163.814463,21,7744000.000000,3640
1,1,90,10,328,30,1100000.000000,2191000.000000,59561.934231,8150000.000000,57163.814463,21,8049000.000000,3640
1,1,90,10,328,30,1100000.000000,2122000.000000,59561.934231,8327000.000000,57163.814463,21,8228000.000000,3640
1,1,90,10,328,30,1100000.000000,2431000.000000,59561.934231,8195000.000000,57163.814463,21,8092000.000000,3640
1,1,90,10,328,30,1100000.000000,2115000.000000,59561.934231,7826000.000000,57163.814463,21,7741000.000000,3640
1,0,90,10,328,30,1105000.000000,2118000.000000,57838.346572,265006000.000000,55133.533094,127,264876000.000000,546040
1,0,90,10,328,30,1105000.000000,2118000.000000,57838.346572,258212000.000000,55133.533094,127,258090000.000000,546040
1,0,90,10,328,30,1105000.000000,2120000.000000,57838.346572,261569000.000000,55133.533094,127,261455000.000000,546040
1,0,90,10,328,30,1105000.000000,2119000.000000,57838.346572,259533000.000000,55133.533094,127,259425000.000000,546040
1,0,90,10,328,30,1105000.000000,2126000.000000,57838.346572,259642000.000000,55133.533094,127,259522000.000000,546040
1,0,90,10,328,30,1105000.000000,2118000.000000,57838.346572,256576000.000000,55133.533094,127,256466000.000000,546040
1,0,90,10,328,30,1105000.000000,2117000.000000,57838.346572,258764000.000000,55133.533094,127,258661000.000000,546040
1,0,90,10,328,30,1105000.000000,2112000.000000,57838.346572,258634000.000000,55133.533094,127,258531000.000000,546040
1,0,90,10,328,30,1105000.000000,2115000.000000,57838.346572,253407000.000000,55133.533094,127,253302000.000000,546040
1,0,90,10,328,30,1105000.000000,2177000.000000,57838.346572,256073000.000000,55133.533094,127,255963000.000000,546040
1,1,90,10,328,30,1168000.000000,2156000.000000,57838.346572,7329000.000000,53484.646294,25,7205000.000000,3580
1,1,90,10,328,30,1168000.000000,2512000.000000,57838.346572,7252000.000000,53484.646294,25,7129000.000000,3580
1,1,90,10,328,30,1168000.000000,2124000.000000,57838.346572,9109000.000000,53484.646294,25,8963000.000000,3580
1,1,90,10,328,30,1168000.000000,2155000.000000,57838.346572,7146000.000000,53484.646294,25,7036000.000000,3580
1,1,90,10,328,30,1168000.000000,2125000.000000,57838.346572,7756000.000000,53484.646294,25,7618000.000000,3580
1,1,90,10,328,30,1168000.000000,2123000.000000,57838.346572,6894000.000000,53484.646294,25,6791000.000000,3580
1,1,90,10,328,30,1168000.000000,2121000.000000,57838.346572,7320000.000000,53484.646294,25,7198000.000000,3580
1,1,90,10,328,30,1168000.000000,2132000.000000,57838.346572,8596000.000000,53484.646294,25,8477000.000000,3580
1,1,90,10,328,30,1168000.000000,2634000.000000,57838.346572,7501000.000000,53484.646294,25,7391000.000000,3580
1,1,90,10,328,30,1168000.000000,3764000.000000,57838.346572,7760000.000000,53484.646294,25,7659000.000000,3580
1,0,100,10,340,30,1195000.000000,2275000.000000,56098.770740,320474000.000000,53146.432048,136,320295000.000000,646613
1,0,100,10,340,30,1195000.000000,2274000.000000,56098.770740,321515000.000000,53146.432048,136,321340000.000000,646613
1,0,100,10,340,30,1195000.000000,2433000.000000,56098.770740,315734000.000000,53146.432048,136,315597000.000000,646613
1,0,100,10,340,30,1195000.000000,2270000.000000,56098.770740,331796000.000000,53146.432048,136,331653000.000000,646613
1,0,100,10,340,30,1195000.000000,2493000.000000,56098.770740,313446000.000000,53146.432048,136,313308000.000000,646613
1,0,100,10,340,30,1195000.000000,2327000.000000,56098.770740,309685000.000000,53146.432048,136,309557000.000000,646613
1,0,100,10,340,30,1195000.000000,2526000.000000,56098.770740,319501000.000000,53146.432048,136,319358000.000000,646613
1,0,100,10,340,30,1195000.000000,2293000.000000,56098.770740,327412000.000000,53146.432048,136,327290000.000000,646613
1,0,100,10,340,30,1195000.000000,2270000.000000,56098.770740,310976000.000000,53146.432048,136,310854000.000000,646613
1,0,100,10,340,30,1195000.000000,2605000.000000,56098.770740,317961000.000000,53146.432048,136,317828000.000000,646613
1,1,100,10,340,30,1153000.000000,2279000.000000,56098.770740,9649000.000000,53423.689162,22,9519000.000000,4686
1,1,100,10,340,30,1153000.000000,2559000.000000,56098.770740,9273000.000000,53423.689162,22,9100000.000000,4686
1,1,100,10,340,30,1153000.000000,2572000.000000,56098.770740,9943000.000000,53423.689162,22,9804000.000000,4686
1,1,100,10,340,30,1153000.000000,2445000.000000,56098.770740,9363000.000000,53423.689162,22,9128000.000000,4686
1,1,100,10,340,30,1153000.000000,2275000.000000,56098.770740,9483000.000000,53423.689162,22,9324000.000000,4686
1,1,100,10,340,30,1153000.000000,2408000.000000,56098.770740,10298000.000000,53423.689162,22,10140000.000000,4686
1,1,100,10,340,30,1153000.000000,3484000.000000,56098.770740,9841000.000000,53423.689162,22,9714000.000000,4686
1,1,100,10,340,30,1153000.000000,2289000.000000,56098.770740,8981000.000000,53423.689162,22,8870000.000000,4686
1,1,100,10,340,30,1153000.000000,2263000.000000,56098.770740,8987000.000000,53423.689162,22,8887000.000000,4686
1,1,100,10,340,30,1153000.000000,2290000.000000,56098.770740,8971000.000000,53423.689162,22,8869000.000000,4686
1,0,100,10,380,30,1247000.000000,2823000.000000,56452.798505,345360000.000000,54041.816569,128,345194000.000000,743691
1,0,100,10,380,30,1247000.000000,2828000.000000,56452.798505,354430000.000000,54041.816569,128,354270000.000000,743691
1,0,100,10,380,30,1247000.000000,2827000.000000,56452.798505,348192000.000000,54041.816569,128,348031000.000000,743691
1,0,100,10,380,30,1247000.000000,2824000.000000,56452.798505,360973000.000000,54041.816569,128,360786000.000000,743691
1,0,100,10,380,30,1247000.000000,2820000.000000,56452.798505,349426000.000000,54041.816569,128,349295000.000000,743691
1,0,100,10,380,30,1247000.000000,2820000.000000,56452.798505,341129000.000000,54041.816569,128,341006000.000000,743691
1,0,100,10,380,30,1247000.000000,2820000.000000,56452.798505,343363000.000000,54041.816569,128,343241000.000000,743691
1,0,100,10,380,30,1247000.000000,2816000.000000,56452.798505,339590000.000000,54041.816569,128,339470000.000000,743691
1,0,100,10,380,30,1247000.000000,2823000.000000,56452.798505,371992000.000000,54041.816569,128,371854000.000000,743691
1,0,100,10,380,30,1247000.000000,2816000.000000,56452.798505,341327000.000000,54041.816569,128,341191000.000000,743691
1,1,100,10,380,30,1248000.000000,2818000.000000,56452.798505,6115000.000000,51424.408998,25,5963000.000000,2745
1,1,100,10,380,30,1248000.000000,3460000.000000,56452.798505,6243000.000000,51424.408998,25,6109000.000000,2745
1,1,100,10,380,30,1248000.000000,2940000.000000,56452.798505,8326000.000000,51424.408998,25,8106000.000000,2745
1,1,100,10,380,30,1248000.000000,3880000.000000,56452.798505,5888000.000000,51424.408998,25,5760000.000000,2745
1,1,100,10,380,30,1248000.000000,2820000.000000,56452.798505,6603000.000000,51424.408998,25,6473000.000000,2745
1,1,100,10,380,30,1248000.000000,2818000.000000,56452.798505,6330000.000000,51424.408998,25,6196000.000000,2745
1,1,100,10,380,30,1248000.000000,2825000.000000,56452.798505,5718000.000000,51424.408998,25,5605000.000000,2745
1,1,100,10,380,30,1248000.000000,4548000.000000,56452.798505,6416000.000000,51424.408998,25,6284000.000000,2745
1,1,100,10,380,30,1248000.000000,2892000.000000,56452.798505,5734000.000000,51424.408998,25,5624000.000000,2745
1,1,100,10,380,30,1248000.000000,2820000.000000,56452.798505,5726000.000000,51424.408998,25,5619000.000000,2745
1,0,100,10,390,30,1277000.000000,2949000.000000,58145.278907,516241000.000000,54637.663819,162,516076000.000000,1097029
1,0,100,10,390,30,1277000.000000,2956000.000000,58145.278907,511232000.000000,54637.663819,162,511071000.000000,1097029
1,0,100,10,390,30,1277000.000000,2955000.000000,58145.278907,530619000.000000,54637.663819,162,530453000.000000,1097029
1,0,100,10,390,30,1277000.000000,2958000.000000,58145.278907,513451000.000000,54637.663819,162,513313000.000000,1097029
1,0,100,10,390,30,1277000.000000,2951000.000000,58145.278907,513812000.000000,54637.663819,162,513670000.000000,1097029
1,0,100,10,390,30,1277000.000000,2953000.000000,58145.278907,511452000.000000,54637.663819,162,511312000.000000,1097029
1,0,100,10,390,30,1277000.000000,2952000.000000,58145.278907,504791000.000000,54637.663819,162,504660000.000000,1097029
1,0,100,10,390,30,1277000.000000,2950000.000000,58145.278907,508454000.000000,54637.663819,162,508327000.000000,1097029
1,0,100,10,390,30,1277000.000000,2953000.000000,58145.278907,506970000.000000,54637.663819,162,506845000.000000,1097029
1,0,100,10,390,30,1277000.000000,2954000.000000,58145.278907,507389000.000000,54637.663819,162,507259000.000000,1097029
1,1,100,10,390,30,1360000.000000,2977000.000000,58145.278907,11907000.000000,53329.959791,26,11717000.000000,4965
1,1,100,10,390,30,1360000.000000,3153000.000000,58145.278907,13021000.000000,53329.959791,26,12875000.000000,4965
1,1,100,10,390,30,1360000.000000,5266000.000000,58145.278907,10761000.000000,53329.959791,26,10618000.000000,4965
1,1,100,10,390,30,1360000.000000,2977000.000000,58145.278907,10724000.000000,53329.959791,26,10615000.000000,4965
1,1,100,10,390,30,1360000.000000,2970000.000000,58145.278907,11614000.000000,53329.959791,26,11485000.000000,4965
1,1,100,10,390,30,1360000.000000,2993000.000000,58145.278907,13726000.000000,53329.959791,26,13581000.000000,4965
1,1,100,10,390,30,1360000.000000,3135000.000000,58145.278907,13104000.000000,53329.959791,26,12987000.000000,4965
1,1,100,10,390,30,1360000.000000,2981000.000000,58145.278907,10721000.000000,53329.959791,26,10613000.000000,4965
1,1,100,10,390,30,1360000.000000,2971000.000000,58145.278907,12174000.000000,53329.959791,26,12053000.000000,4965
1,1,100,10,390,30,1360000.000000,2950000.000000,58145.278907,10747000.000000,53329.959791,26,10636000.000000,4965
1,0,100,10,338,30,1219000.000000,2251000.000000,57212.181679,360937000.000000,54441.528784,146,360781000.000000,758093
1,0,100,10,338,30,1219000.000000,2246000.000000,57212.181679,357503000.000000,54441.528784,146,357363000.000000,758093
1,0,100,10,338,30,1219000.000000,2250000.000000,57212.181679,367871000.000000,54441.528784,146,367740000.000000,758093
1,0,100,10,338,30,1219000.000000,2789000.000000,57212.181679,362030000.000000,54441.528784,146,361857000.000000,758093
1,0,100,10,338,30,1219000.000000,2643000.000000,57212.181679,361201000.000000,54441.528784,146,361056000.000000,758093
1,0,100,10,338,30,1219000.000000,2247000.000000,57212.181679,351102000.000000,54441.528784,146,350957000.000000,758093
1,0,100,10,338,30,1219000.000000,2396000.000000,57212.181679,351605000.000000,54441.528784,146,351481000.000000,758093
1,0,100,10,338,30,1219000.000000,2249000.000000,57212.181679,354512000.000000,54441.528784,146,354387000.000000,758093
1,0,100,10,338,30,1219000.000000,2251000.000000,57212.181679,348429000.000000,54441.528784,146,348314000.000000,758093
1,0,100,10,338,30,1219000.000000,2246000.000000,57212.181679,353590000.000000,54441.528784,146,353464000.000000,758093
1,1,100,10,338,30,1146000.000000,2312000.000000,57212.181679,8505000.000000,51098.187301,38,8340000.000000,4871
1,1,100,10,338,30,1146000.000000,2663000.000000,57212.181679,8439000.000000,51098.187301,38,8287000.000000,4871
1,1,100,10,338,30,1146000.000000,2246000.000000,57212.181679,11218000.000000,51098.187301,38,11078000.000000,4871
1,1,100,10,338,30,1146000.000000,2254000.000000,57212.181679,8059000.000000,51098.187301,38,7955000.000000,4871
1,1,100,10,338,30,1146000.000000,2246000.000000,57212.181679,8036000.000000,51098.187301,38,7934000.000000,4871
1,1,100,10,338,30,1146000.000000,2239000.000000,57212.181679,10118000.000000,51098.187301,38,10006000.000000,4871
1,1,100,10,338,30,1146000.000000,2939000.000000,57212.181679,8459000.000000,51098.187301,38,8295000.000000,4871
1,1,100,10,338,30,1146000.000000,3790000.000000,57212.181679,9501000.000000,51098.187301,38,9363000.000000,4871
1,1,100,10,338,30,1146000.000000,2397000.000000,57212.181679,8911000.000000,51098.187301,38,8764000.000000,4871
1,1,100,10,338,30,1146000.000000,2814000.000000,57212.181679,8083000.000000,51098.187301,38,7969000.000000,4871
1,0,100,10,374,30,1232000.000000,2718000.000000,58439.042649,410545000.000000,56088.170922,129,410384000.000000,867564
1,0,100,10,374,30,1232000.000000,2714000.000000,58439.042649,402683000.000000,56088.170922,129,402513000.000000,867564
1,0,100,10,374,30,1232000.000000,2730000.000000,58439.042649,421895000.000000,56088.170922,129,421732000.000000,867564
1,0,100,10,374,30,1232000.000000,2732000.000000,58439.042649,401010000.000000,56088.170922,129,400876000.000000,867564
1,0,100,10,374,30,1232000.000000,2716000.000000,58439.042649,412822000.000000,56088.170922,129,412691000.000000,867564
1,0,100,10,374,30,1232000.000000,2721000.000000,58439.042649,401739000.000000,56088.170922,129,401618000.000000,867564
1,0,100,10,374,30,1232000.000000,2716000.000000,58439.042649,405845000.000000,56088.170922,129,405722000.000000,867564
1,0,100,10,374,30,1232000.000000,2720000.000000,58439.042649,401810000.000000,56088.170922,129,401681000.000000,867564
1,0,100,10,374,30,1232000.000000,2717000.000000,58439.042649,407716000.000000,56088.170922,129,407584000.000000,867564
1,0,100,10,374,30,1232000.000000,2714000.000000,58439.042649,400959000.000000,56088.170922,129,400835000.000000,867564
1,1,100,10,374,30,1231000.000000,2720000.000000,58439.042649,9760000.000000,57238.779377,15,9602000.000000,3941
1,1,100,10,374,30,1231000.000000,3110000.000000,58439.042649,9503000.000000,57238.779377,15,9308000.000000,3941
1,1,100,10,374,30,1231000.000000,4811000.000000,58439.042649,9791000.000000,57238.779377,15,9633000.000000,3941
1,1,100,10,374,30,1231000.000000,2720000.000000,58439.042649,9034000.000000,57238.779377,15,8910000.000000,3941
1,1,100,10,374,30,1231000.000000,2712000.000000,58439.042649,9687000.000000,57238.779377,15,9565000.000000,3941
1,1,100,10,374,30,1231000.000000,2717000.000000,58439.042649,9353000.000000,57238.779377,15,9238000.000000,3941
1,1,100,10,374,30,1231000.000000,2720000.000000,58439.042649,10789000.000000,57238.779377,15,10653000.000000,3941
1,1,100,10,374,30,1231000.000000,3122000.000000,58439.042649,9512000.000000,57238.779377,15,9394000.000000,3941
1,1,100,10,374,30,1231000.000000,2959000.000000,58439.042649,9123000.000000,57238.779377,15,8983000.000000,3941
1,1,100,10,374,30,1231000.000000,3526000.000000,58439.042649,9296000.000000,57238.779377,15,9165000.000000,3941
1,0,110,10,406,30,1798000.000000,3523000.000000,67807.006397,440044000.000000,64860.659950,146,439855000.000000,911937
1,0,110,10,406,30,1798000.000000,3278000.000000,67807.006397,421061000.000000,64860.659950,146,420870000.000000,911937
1,0,110,10,406,30,1798000.000000,3208000.000000,67807.006397,435832000.000000,64860.659950,146,435662000.000000,911937
1,0,110,10,406,30,1798000.000000,3222000.000000,67807.006397,436692000.000000,64860.659950,146,436516000.000000,911937
1,0,110,10,406,30,1798000.000000,3207000.000000,67807.006397,434699000.000000,64860.659950,146,434552000.000000,911937
1,0,110,10,406,30,1798000.000000,3224000.000000,67807.006397,432487000.000000,64860.659950,146,432326000.000000,911937
1,0,110,10,406,30,1798000.000000,3681000.000000,67807.006397,435044000.000000,64860.659950,146,434885000.000000,911937
1,0,110,10,406,30,1798000.000000,3533000.000000,67807.006397,424176000.000000,64860.659950,146,424041000.000000,911937
