opcion_greedy,opcion_busqueda,cant_gim,cant_gim_mismo_costo,cant_poke,cap_mochila,tiempo_armado_grafo,tiempo_greedy,distancia_camino_greedy,tiempo_busqueda,distancia_camino,cant_mejoras,tiempo_swap,vecinos_prom,largo
1,1,80,26,754,30,2170000.000000,10860000.000000,52763.223628,2825000.000000,51572.471316,3,2682000.000000,164,456
1,0,80,24,806,30,2580000.000000,15540000.000000,49973.520928,1951762000.000000,48201.331089,144,1951521000.000000,4200650,482
1,0,80,24,806,30,2580000.000000,12331000.000000,49973.520928,1896067000.000000,48201.331089,144,1895850000.000000,4200650,482
1,0,80,24,806,30,2580000.000000,12376000.000000,49973.520928,1874750000.000000,48201.331089,144,1874554000.000000,4200650,482
1,0,80,24,806,30,2580000.000000,12389000.000000,49973.520928,1882439000.000000,48201.331089,144,1882242000.000000,4200650,482
1,0,80,24,806,30,2580000.000000,12331000.000000,49973.520928,1904465000.000000,48201.331089,144,1904244000.000000,4200650,482
1,0,80,24,806,30,2580000.000000,12344000.000000,49973.520928,1951310000.000000,48201.331089,144,1951098000.000000,4200650,482
1,0,80,24,806,30,2580000.000000,12325000.000000,49973.520928,1910344000.000000,48201.331089,144,1910142000.000000,4200650,482
1,0,80,24,806,30,2580000.000000,12320000.000000,49973.520928,1850682000.000000,48201.331089,144,1850490000.000000,4200650,482
1,0,80,24,806,30,2580000.000000,12326000.000000,49973.520928,1861211000.000000,48201.331089,144,1861023000.000000,4200650,482
1,0,80,24,806,30,2580000.000000,12317000.000000,49973.520928,1971003000.000000,48201.331089,144,1970812000.000000,4200650,482
1,1,80,24,806,30,2375000.000000,13467000.000000,49973.520928,4376000.000000,49882.437898,3,4063000.000000,193,482
1,1,80,24,806,30,2375000.000000,15612000.000000,49973.520928,3654000.000000,49882.437898,3,3470000.000000,193,482
1,1,80,24,806,30,2375000.000000,12963000.000000,49973.520928,3357000.000000,49882.437898,3,3194000.000000,193,482
1,1,80,24,806,30,2375000.000000,14578000.000000,49973.520928,3835000.000000,49882.437898,3,3665000.000000,193,482
1,1,80,24,806,30,2375000.000000,12534000.000000,49973.520928,3333000.000000,49882.437898,3,3187000.000000,193,482
1,1,80,24,806,30,2375000.000000,15435000.000000,49973.520928,3356000.000000,49882.437898,3,3203000.000000,193,482
1,1,80,24,806,30,2375000.000000,13130000.000000,49973.520928,3343000.000000,49882.437898,3,3188000.000000,193,482
1,1,80,24,806,30,2375000.000000,12387000.000000,49973.520928,3341000.000000,49882.437898,3,3194000.000000,193,482
1,1,80,24,806,30,2375000.000000,15118000.000000,49973.520928,3587000.000000,49882.437898,3,3411000.000000,193,482
1,1,80,24,806,30,2375000.000000,12425000.000000,49973.520928,3614000.000000,49882.437898,3,3457000.000000,193,482
1,0,80,25,938,30,2842000.000000,16780000.000000,52002.351784,3130397000.000000,49343.267303,155,3130124000.000000,6919467,548
1,0,80,25,938,30,2842000.000000,16673000.000000,52002.351784,3069453000.000000,49343.267303,155,3069211000.000000,6919467,548
1,0,80,25,938,30,2842000.000000,16605000.000000,52002.351784,3057594000.000000,49343.267303,155,3057370000.000000,6919467,548
1,0,80,25,938,30,2842000.000000,16652000.000000,52002.351784,3061017000.000000,49343.267303,155,3060792000.000000,6919467,548
1,0,80,25,938,30,2842000.000000,16632000.000000,52002.351784,3048456000.000000,49343.267303,155,3048233000.000000,6919467,548
1,0,80,25,938,30,2842000.000000,16658000.000000,52002.351784,3063227000.000000,49343.267303,155,3062977000.000000,6919467,548
1,0,80,25,938,30,2842000.000000,16635000.000000,52002.351784,3065507000.000000,49343.267303,155,3065285000.000000,6919467,548
1,0,80,25,938,30,2842000.000000,16652000.000000,52002.351784,3042657000.000000,49343.267303,155,3042417000.000000,6919467,548
1,0,80,25,938,30,2842000.000000,16616000.000000,52002.351784,3042156000.000000,49343.267303,155,3041932000.000000,6919467,548
1,0,80,25,938,30,2842000.000000,16633000.000000,52002.351784,3055467000.000000,49343.267303,155,3055238000.000000,6919467,548
1,1,80,25,938,30,2611000.000000,16772000.000000,52002.351784,7598000.000000,51938.423054,4,7387000.000000,306,548
1,1,80,25,938,30,2611000.000000,20673000.000000,52002.351784,9287000.000000,51938.423054,4,9024000.000000,306,548
1,1,80,25,938,30,2611000.000000,19887000.000000,52002.351784,7581000.000000,51938.423054,4,7391000.000000,306,548
1,1,80,25,938,30,2611000.000000,16697000.000000,52002.351784,7570000.000000,51938.423054,4,7378000.000000,306,548
1,1,80,25,938,30,2611000.000000,16775000.000000,52002.351784,7571000.000000,51938.423054,4,7386000.000000,306,548
1,1,80,25,938,30,2611000.000000,16664000.000000,52002.351784,7611000.000000,51938.423054,4,7401000.000000,306,548
1,1,80,25,938,30,2611000.000000,16804000.000000,52002.351784,7617000.000000,51938.423054,4,7423000.000000,306,548
1,1,80,25,938,30,2611000.000000,16624000.000000,52002.351784,7560000.000000,51938.423054,4,7378000.000000,306,548
1,1,80,25,938,30,2611000.000000,16604000.000000,52002.351784,7642000.000000,51938.423054,4,7455000.000000,306,548
1,1,80,25,938,30,2611000.000000,16670000.000000,52002.351784,7570000.000000,51938.423054,4,7387000.000000,306,548
1,0,80,23,804,30,2485000.000000,12404000.000000,51974.713719,2462243000.000000,50302.540048,154,2462000000.000000,5230020,481
1,0,80,23,804,30,2485000.000000,12613000.000000,51974.713719,2342172000.000000,50302.540048,154,2341971000.000000,5230020,481
1,0,80,23,804,30,2485000.000000,12300000.000000,51974.713719,2338838000.000000,50302.540048,154,2338641000.000000,5230020,481
1,0,80,23,804,30,2485000.000000,12237000.000000,51974.713719,2313734000.000000,50302.540048,154,2313546000.000000,5230020,481
1,0,80,23,804,30,2485000.000000,12249000.000000,51974.713719,2335254000.000000,50302.540048,154,2335056000.000000,5230020,481
1,0,80,23,804,30,2485000.000000,12997000.000000,51974.713719,2319358000.000000,50302.540048,154,2319168000.000000,5230020,481
1,0,80,23,804,30,2485000.000000,12226000.000000,51974.713719,2325871000.000000,50302.540048,154,2325686000.000000,5230020,481
1,0,80,23,804,30,2485000.000000,12238000.000000,51974.713719,2303816000.000000,50302.540048,154,2303632000.000000,5230020,481
1,0,80,23,804,30,2485000.000000,12230000.000000,51974.713719,2309667000.000000,50302.540048,154,2309477000.000000,5230020,481
1,0,80,23,804,30,2485000.000000,12224000.000000,51974.713719,2334981000.000000,50302.540048,154,2334791000.000000,5230020,481
1,1,80,23,804,30,2240000.000000,13362000.000000,51974.713719,8129000.000000,51675.103604,4,7915000.000000,470,481
1,1,80,23,804,30,2240000.000000,16468000.000000,51974.713719,8492000.000000,51675.103604,4,8305000.000000,470,481
1,1,80,23,804,30,2240000.000000,14481000.000000,51974.713719,8212000.000000,51675.103604,4,8027000.000000,470,481
1,1,80,23,804,30,2240000.000000,12318000.000000,51974.713719,7463000.000000,51675.103604,4,7308000.000000,470,481
1,1,80,23,804,30,2240000.000000,12225000.000000,51974.713719,7442000.000000,51675.103604,4,7293000.000000,470,481
1,1,80,23,804,30,2240000.000000,12515000.000000,51974.713719,7674000.000000,51675.103604,4,7476000.000000,470,481
1,1,80,23,804,30,2240000.000000,12313000.000000,51974.713719,7450000.000000,51675.103604,4,7296000.000000,470,481
1,1,80,23,804,30,2240000.000000,12254000.000000,51974.713719,7491000.000000,51675.103604,4,7347000.000000,470,481
1,1,80,23,804,30,2240000.000000,12254000.000000,51974.713719,7465000.000000,51675.103604,4,7319000.000000,470,481
1,1,80,23,804,30,2240000.000000,12370000.000000,51974.713719,7454000.000000,51675.103604,4,7304000.000000,470,481
1,0,80,21,706,30,2241000.000000,9537000.000000,48487.297844,1663402000.000000,46143.287225,157,1663203000.000000,3634862,432
1,0,80,21,706,30,2241000.000000,11526000.000000,48487.297844,1620495000.000000,46143.287225,157,1620290000.000000,3634862,432
1,0,80,21,706,30,2241000.000000,9469000.000000,48487.297844,1624790000.000000,46143.287225,157,1624611000.000000,3634862,432
1,0,80,21,706,30,2241000.000000,9532000.000000,48487.297844,1613497000.000000,46143.287225,157,1613309000.000000,3634862,432
1,0,80,21,706,30,2241000.000000,9475000.000000,48487.297844,1605330000.000000,46143.287225,157,1605161000.000000,3634862,432
1,0,80,21,706,30,2241000.000000,9463000.000000,48487.297844,1648362000.000000,46143.287225,157,1648188000.000000,3634862,432
1,0,80,21,706,30,2241000.000000,9483000.000000,48487.297844,1736039000.000000,46143.287225,157,1735846000.000000,3634862,432
1,0,80,21,706,30,2241000.000000,12082000.000000,48487.297844,1630085000.000000,46143.287225,157,1629898000.000000,3634862,432
1,0,80,21,706,30,2241000.000000,9467000.000000,48487.297844,1620422000.000000,46143.287225,157,1620249000.000000,3634862,432
1,0,80,21,706,30,2241000.000000,9494000.000000,48487.297844,1626548000.000000,46143.287225,157,1626363000.000000,3634862,432
1,1,80,21,706,30,2025000.000000,9589000.000000,48487.297844,6149000.000000,47906.776360,6,5998000.000000,451,432
1,1,80,21,706,30,2025000.000000,13886000.000000,48487.297844,7323000.000000,47906.776360,6,7095000.000000,451,432
1,1,80,21,706,30,2025000.000000,9560000.000000,48487.297844,6599000.000000,47906.776360,6,6405000.000000,451,432
1,1,80,21,706,30,2025000.000000,9503000.000000,48487.297844,6136000.000000,47906.776360,6,6001000.000000,451,432
1,1,80,21,706,30,2025000.000000,9461000.000000,48487.297844,6153000.000000,47906.776360,6,6012000.000000,451,432
1,1,80,21,706,30,2025000.000000,11197000.000000,48487.297844,6131000.000000,47906.776360,6,5995000.000000,451,432
1,1,80,21,706,30,2025000.000000,9467000.000000,48487.297844,6125000.000000,47906.776360,6,5992000.000000,451,432
1,1,80,21,706,30,2025000.000000,9470000.000000,48487.297844,6122000.000000,47906.776360,6,5992000.000000,451,432
1,1,80,21,706,30,2025000.000000,11279000.000000,48487.297844,6904000.000000,47906.776360,6,6747000.000000,451,432
1,1,80,21,706,30,2025000.000000,10523000.000000,48487.297844,7392000.000000,47906.776360,6,7210000.000000,451,432
1,0,90,23,966,30,3260000.000000,19045000.000000,57768.644177,3434801000.000000,55699.366308,172,3434493000.000000,7648673,572
1,0,90,23,966,30,3260000.000000,17696000.000000,57768.644177,3424700000.000000,55699.366308,172,3424448000.000000,7648673,572
1,0,90,23,966,30,3260000.000000,17653000.000000,57768.644177,3390409000.000000,55699.366308,172,3390167000.000000,7648673,572
1,0,90,23,966,30,3260000.000000,17612000.000000,57768.644177,3362198000.000000,55699.366308,172,3361952000.000000,7648673,572
1,0,90,23,966,30,3260000.000000,17609000.000000,57768.644177,3383583000.000000,55699.366308,172,3383338000.000000,7648673,572
1,0,90,23,966,30,3260000.000000,17612000.000000,57768.644177,3384911000.000000,55699.366308,172,3384682000.000000,7648673,572
1,0,90,23,966,30,3260000.000000,17627000.000000,57768.644177,3384522000.000000,55699.366308,172,3384284000.000000,7648673,572
1,0,90,23,966,30,3260000.000000,17625000.000000,57768.644177,3493513000.000000,55699.366308,172,3493267000.000000,7648673,572
1,0,90,23,966,30,3260000.000000,17848000.000000,57768.644177,3458766000.000000,55699.366308,172,3458527000.000000,7648673,572
1,0,90,23,966,30,3260000.000000,17635000.000000,57768.644177,3378442000.000000,55699.366308,172,3378217000.000000,7648673,572
1,1,90,23,966,30,2716000.000000,17784000.000000,57768.644177,6098000.000000,57114.735090,5,5890000.000000,290,572
1,1,90,23,966,30,2716000.000000,20619000.000000,57768.644177,6156000.000000,57114.735090,5,5931000.000000,290,572
1,1,90,23,966,30,2716000.000000,17644000.000000,57768.644177,7130000.000000,57114.735090,5,6900000.000000,290,572
1,1,90,23,966,30,2716000.000000,20404000.000000,57768.644177,6337000.000000,57114.735090,5,6114000.000000,290,572
1,1,90,23,966,30,2716000.000000,17649000.000000,57768.644177,6073000.000000,57114.735090,5,5885000.000000,290,572
1,1,90,23,966,30,2716000.000000,17655000.000000,57768.644177,6069000.000000,57114.735090,5,5883000.000000,290,572
1,1,90,23,966,30,2716000.000000,17778000.000000,57768.644177,6074000.000000,57114.735090,5,5886000.000000,290,572
1,1,90,23,966,30,2716000.000000,17626000.000000,57768.644177,6076000.000000,57114.735090,5,5890000.000000,290,572
1,1,90,23,966,30,2716000.000000,18965000.000000,57768.644177,6905000.000000,57114.735090,5,6667000.000000,290,572
1,1,90,23,966,30,2716000.000000,17722000.000000,57768.644177,6073000.000000,57114.735090,5,5882000.000000,290,572
1,0,90,23,886,30,2780000.000000,15022000.000000,57806.153966,2120074000.000000,56119.334589,134,2119768000.000000,4676764,532
1,0,90,23,886,30,2780000.000000,16704000.000000,57806.153966,2085991000.000000,56119.334589,134,2085743000.000000,4676764,532
1,0,90,23,886,30,2780000.000000,15100000.000000,57806.153966,2093492000.000000,56119.334589,134,2093268000.000000,4676764,532
1,0,90,23,886,30,2780000.000000,14897000.000000,57806.153966,2087012000.000000,56119.334589,134,2086764000.000000,4676764,532
1,0,90,23,886,30,2780000.000000,14905000.000000,57806.153966,2069401000.000000,56119.334589,134,2069186000.000000,4676764,532
1,0,90,23,886,30,2780000.000000,14862000.000000,57806.153966,2071277000.000000,56119.334589,134,2071062000.000000,4676764,532
1,0,90,23,886,30,2780000.000000,14891000.000000,57806.153966,2054778000.000000,56119.334589,134,2054557000.000000,4676764,532
1,0,90,23,886,30,2780000.000000,14925000.000000,57806.153966,2073766000.000000,56119.334589,134,2073543000.000000,4676764,532
1,0,90,23,886,30,2780000.000000,14876000.000000,57806.153966,2078949000.000000,56119.334589,134,2078722000.000000,4676764,532
1,0,90,23,886,30,2780000.000000,14870000.000000,57806.153966,2065793000.000000,56119.334589,134,2065572000.000000,4676764,532
1,1,90,23,886,30,2490000.000000,16277000.000000,57806.153966,6717000.000000,57687.378039,3,6338000.000000,482,532
1,1,90,23,886,30,2490000.000000,17236000.000000,57806.153966,6350000.000000,57687.378039,3,6135000.000000,482,532
1,1,90,23,886,30,2490000.000000,18370000.000000,57806.153966,7012000.000000,57687.378039,3,6776000.000000,482,532
1,1,90,23,886,30,2490000.000000,15593000.000000,57806.153966,7180000.000000,57687.378039,3,6964000.000000,482,532
1,1,90,23,886,30,2490000.000000,15418000.000000,57806.153966,6335000.000000,57687.378039,3,6136000.000000,482,532
1,1,90,23,886,30,2490000.000000,16046000.000000,57806.153966,6339000.000000,57687.378039,3,6149000.000000,482,532
1,1,90,23,886,30,2490000.000000,15012000.000000,57806.153966,8594000.000000,57687.378039,3,8256000.000000,482,532
1,1,90,23,886,30,2490000.000000,15086000.000000,57806.153966,6300000.000000,57687.378039,3,6116000.000000,482,532
1,1,90,23,886,30,2490000.000000,17800000.000000,57806.153966,6294000.000000,57687.378039,3,6114000.000000,482,532
1,1,90,23,886,30,2490000.000000,17937000.000000,57806.153966,6403000.000000,57687.378039,3,6210000.000000,482,532
1,0,90,26,958,30,3064000.000000,17543000.000000,57163.507390,3418618000.000000,56137.794484,116,3418347000.000000,7373833,569
1,0,90,26,958,30,3064000.000000,17406000.000000,57163.507390,3520993000.000000,56137.794484,116,3520723000.000000,7373833,569
1,0,90,26,958,30,3064000.000000,17510000.000000,57163.507390,3371398000.000000,56137.794484,116,3371161000.000000,7373833,569
1,0,90,26,958,30,3064000.000000,17399000.000000,57163.507390,3364050000.000000,56137.794484,116,3363820000.000000,7373833,569
1,0,90,26,958,30,3064000.000000,19387000.000000,57163.507390,3334411000.000000,56137.794484,116,3334152000.000000,7373833,569
1,0,90,26,958,30,3064000.000000,17539000.000000,57163.507390,3359685000.000000,56137.794484,116,3359459000.000000,7373833,569
1,0,90,26,958,30,3064000.000000,17429000.000000,57163.507390,3355616000.000000,56137.794484,116,3355391000.000000,7373833,569
1,0,90,26,958,30,3064000.000000,17391000.000000,57163.507390,3373018000.000000,56137.794484,116,3372792000.000000,7373833,569
1,0,90,26,958,30,3064000.000000,17391000.000000,57163.507390,3349066000.000000,56137.794484,116,3348827000.000000,7373833,569
1,0,90,26,958,30,3064000.000000,17536000.000000,57163.507390,3355494000.000000,56137.794484,116,3355268000.000000,7373833,569
1,1,90,26,958,30,2694000.000000,17539000.000000,57163.507390,4444000.000000,57119.695696,2,4230000.000000,201,569
1,1,90,26,958,30,2694000.000000,20123000.000000,57163.507390,4908000.000000,57119.695696,2,4660000.000000,201,569
1,1,90,26,958,30,2694000.000000,17458000.000000,57163.507390,4430000.000000,57119.695696,2,4223000.000000,201,569
1,1,90,26,958,30,2694000.000000,17439000.000000,57163.507390,4414000.000000,57119.695696,2,4224000.000000,201,569
1,1,90,26,958,30,2694000.000000,17458000.000000,57163.507390,4411000.000000,57119.695696,2,4222000.000000,201,569
1,1,90,26,958,30,2694000.000000,17391000.000000,57163.507390,4406000.000000,57119.695696,2,4223000.000000,201,569
1,1,90,26,958,30,2694000.000000,17639000.000000,57163.507390,4420000.000000,57119.695696,2,4228000.000000,201,569
1,1,90,26,958,30,2694000.000000,17382000.000000,57163.507390,4408000.000000,57119.695696,2,4225000.000000,201,569
1,1,90,26,958,30,2694000.000000,17432000.000000,57163.507390,4408000.000000,57119.695696,2,4225000.000000,201,569
1,1,90,26,958,30,2694000.000000,17385000.000000,57163.507390,4409000.000000,57119.695696,2,4226000.000000,201,569
1,0,90,27,926,30,2880000.000000,16361000.000000,56674.130027,2973109000.000000,55009.038656,159,2972837000.000000,6624566,552
1,0,90,27,926,30,2880000.000000,16198000.000000,56674.130027,3092600000.000000,55009.038656,159,3092349000.000000,6624566,552
1,0,90,27,926,30,2880000.000000,16193000.000000,56674.130027,2993707000.000000,55009.038656,159,2993480000.000000,6624566,552
1,0,90,27,926,30,2880000.000000,16195000.000000,56674.130027,2926037000.000000,55009.038656,159,2925799000.000000,6624566,552
1,0,90,27,926,30,2880000.000000,16196000.000000,56674.130027,2930106000.000000,55009.038656,159,2929843000.000000,6624566,552
1,0,90,27,926,30,2880000.000000,16207000.000000,56674.130027,2942070000.000000,55009.038656,159,2941834000.000000,6624566,552
1,0,90,27,926,30,2880000.000000,16200000.000000,56674.130027,2921807000.000000,55009.038656,159,2921580000.000000,6624566,552
1,0,90,27,926,30,2880000.000000,16192000.000000,56674.130027,2920766000.000000,55009.038656,159,2920546000.000000,6624566,552
1,0,90,27,926,30,2880000.000000,16190000.000000,56674.130027,2927202000.000000,55009.038656,159,2926967000.000000,6624566,552
1,0,90,27,926,30,2880000.000000,16384000.000000,56674.130027,2923019000.000000,55009.038656,159,2922625000.000000,6624566,552
1,1,90,27,926,30,2600000.000000,19210000.000000,56674.130027,3797000.000000,56665.835141,1,3556000.000000,163,552
1,1,90,27,926,30,2600000.000000,20722000.000000,56674.130027,3018000.000000,56665.835141,1,2798000.000000,163,552
1,1,90,27,926,30,2600000.000000,18554000.000000,56674.130027,3315000.000000,56665.835141,1,3067000.000000,163,552
1,1,90,27,926,30,2600000.000000,16285000.000000,56674.130027,3547000.000000,56665.835141,1,3178000.000000,163,552
1,1,90,27,926,30,2600000.000000,16924000.000000,56674.130027,2949000.000000,56665.835141,1,2762000.000000,163,552
1,1,90,27,926,30,2600000.000000,17526000.000000,56674.130027,2966000.000000,56665.835141,1,2764000.000000,163,552
1,1,90,27,926,30,2600000.000000,16198000.000000,56674.130027,2947000.000000,56665.835141,1,2762000.000000,163,552
1,1,90,27,926,30,2600000.000000,16422000.000000,56674.130027,2959000.000000,56665.835141,1,2764000.000000,163,552
1,1,90,27,926,30,2600000.000000,16190000.000000,56674.130027,2944000.000000,56665.835141,1,2764000.000000,163,552
1,1,90,27,926,30,2600000.000000,16427000.000000,56674.130027,2949000.000000,56665.835141,1,2764000.000000,163,552
1,0,90,27,976,30,3252000.000000,21276000.000000,59070.293540,2648816000.000000,57434.734506,132,2648538000.000000,5879727,578
1,0,90,27,976,30,3252000.000000,18061000.000000,59070.293540,2633190000.000000,57434.734506,132,2632949000.000000,5879727,578
1,0,90,27,976,30,3252000.000000,18026000.000000,59070.293540,2625660000.000000,57434.734506,132,2625423000.000000,5879727,578
1,0,90,27,976,30,3252000.000000,18103000.000000,59070.293540,2700840000.000000,57434.734506,132,2700591000.000000,5879727,578
1,0,90,27,976,30,3252000.000000,18622000.000000,59070.293540,2661705000.000000,57434.734506,132,2661462000.000000,5879727,578
1,0,90,27,976,30,3252000.000000,18041000.000000,59070.293540,2614076000.000000,57434.734506,132,2613847000.000000,5879727,578
1,0,90,27,976,30,3252000.000000,18166000.000000,59070.293540,2598199000.000000,57434.734506,132,2597971000.000000,5879727,578
1,0,90,27,976,30,3252000.000000,18002000.000000,59070.293540,2602022000.000000,57434.734506,132,2601791000.000000,5879727,578
1,0,90,27,976,30,3252000.000000,18101000.000000,59070.293540,2589611000.000000,57434.734506,132,2589392000.000000,5879727,578
1,0,90,27,976,30,3252000.000000,18135000.000000,59070.293540,2609872000.000000,57434.734506,132,2609638000.000000,5879727,578
1,1,90,27,976,30,2932000.000000,20125000.000000,59070.293540,2905000.000000,58548.248955,2,2674000.000000,132,578
1,1,90,27,976,30,2932000.000000,24076000.000000,59070.293540,3103000.000000,58548.248955,2,2859000.000000,132,578
1,1,90,27,976,30,2932000.000000,18904000.000000,59070.293540,2898000.000000,58548.248955,2,2679000.000000,132,578
1,1,90,27,976,30,2932000.000000,19883000.000000,59070.293540,2948000.000000,58548.248955,2,2742000.000000,132,578
1,1,90,27,976,30,2932000.000000,18025000.000000,59070.293540,2866000.000000,58548.248955,2,2671000.000000,132,578
1,1,90,27,976,30,2932000.000000,19055000.000000,59070.293540,2874000.000000,58548.248955,2,2673000.000000,132,578
1,1,90,27,976,30,2932000.000000,18106000.000000,59070.293540,2866000.000000,58548.248955,2,2674000.000000,132,578
1,1,90,27,976,30,2932000.000000,21079000.000000,59070.293540,2866000.000000,58548.248955,2,2674000.000000,132,578
1,1,90,27,976,30,2932000.000000,18116000.000000,59070.293540,2868000.000000,58548.248955,2,2672000.000000,132,578
1,1,90,27,976,30,2932000.000000,20927000.000000,59070.293540,2867000.000000,58548.248955,2,2677000.000000,132,578
1,0,100,25,1072,30,3435000.000000,22065000.000000,66919.331495,6040322000.000000,64127.949694,206,6040007000.000000,13589949,635
1,0,100,25,1072,30,3435000.000000,21728000.000000,66919.331495,6039446000.000000,64127.949694,206,6039155000.000000,13589949,635
1,0,100,25,1072,30,3435000.000000,21722000.000000,66919.331495,6150042000.000000,64127.949694,206,6149774000.000000,13589949,635
1,0,100,25,1072,30,3435000.000000,21883000.000000,66919.331495,6012645000.000000,64127.949694,206,6012384000.000000,13589949,635
1,0,100,25,1072,30,3435000.000000,21693000.000000,66919.331495,6004741000.000000,64127.949694,206,6004486000.000000,13589949,635
1,0,100,25,1072,30,3435000.000000,21716000.000000,66919.331495,6041841000.000000,64127.949694,206,6041579000.000000,13589949,635
1,0,100,25,1072,30,3435000.000000,21868000.000000,66919.331495,6022372000.000000,64127.949694,206,6022108000.000000,13589949,635
1,0,100,25,1072,30,3435000.000000,21768000.000000,66919.331495,6039526000.000000,64127.949694,206,6039267000.000000,13589949,635
1,0,100,25,1072,30,3435000.000000,21871000.000000,66919.331495,6171449000.000000,64127.949694,206,6171188000.000000,13589949,635
1,0,100,25,1072,30,3435000.000000,21686000.000000,66919.331495,6030231000.000000,64127.949694,206,6029965000.000000,13589949,635
1,1,100,25,1072,30,2986000.000000,22016000.000000,66919.331495,3598000.000000,66270.368134,2,3370000.000000,164,635
1,1,100,25,1072,30,2986000.000000,23535000.000000,66919.331495,3577000.000000,66270.368134,2,3366000.000000,164,635
1,1,100,25,1072,30,2986000.000000,21723000.000000,66919.331495,3571000.000000,66270.368134,2,3365000.000000,164,635
1,1,100,25,1072,30,2986000.000000,24559000.000000,66919.331495,3728000.000000,66270.368134,2,3488000.000000,164,635
1,1,100,25,1072,30,2986000.000000,21707000.000000,66919.331495,3571000.000000,66270.368134,2,3366000.000000,164,635
1,1,100,25,1072,30,2986000.000000,21753000.000000,66919.331495,3561000.000000,66270.368134,2,3365000.000000,164,635
1,1,100,25,1072,30,2986000.000000,23666000.000000,66919.331495,3572000.000000,66270.368134,2,3367000.000000,164,635
1,1,100,25,1072,30,2986000.000000,24149000.000000,66919.331495,3790000.000000,66270.368134,2,3574000.000000,164,635
1,1,100,25,1072,30,2986000.000000,22471000.000000,66919.331495,3571000.000000,66270.368134,2,3371000.000000,164,635
1,1,100,25,1072,30,2986000.000000,21694000.000000,66919.331495,3565000.000000,66270.368134,2,3368000.000000,164,635
1,0,100,23,1014,30,3215000.000000,22155000.000000,62694.535472,3756280000.000000,61033.234617,155,3755988000.000000,8405185,607
1,0,100,23,1014,30,3215000.000000,22205000.000000,62694.535472,3744914000.000000,61033.234617,155,3744639000.000000,8405185,607
1,0,100,23,1014,30,3215000.000000,28653000.000000,62694.535472,3729634000.000000,61033.234617,155,3729355000.000000,8405185,607
1,0,100,23,1014,30,3215000.000000,19464000.000000,62694.535472,3717304000.000000,61033.234617,155,3717048000.000000,8405185,607
1,0,100,23,1014,30,3215000.000000,20095000.000000,62694.535472,3715750000.000000,61033.234617,155,3715498000.000000,8405185,607
1,0,100,23,1014,30,3215000.000000,19565000.000000,62694.535472,3764436000.000000,61033.234617,155,3764188000.000000,8405185,607
1,0,100,23,1014,30,3215000.000000,22760000.000000,62694.535472,3822861000.000000,61033.234617,155,3822618000.000000,8405185,607
1,0,100,23,1014,30,3215000.000000,21944000.000000,62694.535472,3708771000.000000,61033.234617,155,3708536000.000000,8405185,607
1,0,100,23,1014,30,3215000.000000,19472000.000000,62694.535472,3699327000.000000,61033.234617,155,3699083000.000000,8405185,607
1,0,100,23,1014,30,3215000.000000,22589000.000000,62694.535472,3724069000.000000,61033.234617,155,3723831000.000000,8405185,607
1,1,100,23,1014,30,2859000.000000,21503000.000000,62694.535472,10775000.000000,62536.354401,2,10499000.000000,464,607
1,1,100,23,1014,30,2859000.000000,19539000.000000,62694.535472,10099000.000000,62536.354401,2,9879000.000000,464,607
1,1,100,23,1014,30,2859000.000000,21458000.000000,62694.535472,8940000.000000,62536.354401,2,8665000.000000,464,607
1,1,100,23,1014,30,2859000.000000,22816000.000000,62694.535472,9248000.000000,62536.354401,2,9010000.000000,464,607
1,1,100,23,1014,30,2859000.000000,19462000.000000,62694.535472,8805000.000000,62536.354401,2,8601000.000000,464,607
1,1,100,23,1014,30,2859000.000000,19427000.000000,62694.535472,8803000.000000,62536.354401,2,8601000.000000,464,607
1,1,100,23,1014,30,2859000.000000,20691000.000000,62694.535472,9127000.000000,62536.354401,2,8906000.000000,464,607
1,1,100,23,1014,30,2859000.000000,22407000.000000,62694.535472,8815000.000000,62536.354401,2,8614000.000000,464,607
1,1,100,23,1014,30,2859000.000000,19500000.000000,62694.535472,8813000.000000,62536.354401,2,8606000.000000,464,607
1,1,100,23,1014,30,2859000.000000,19430000.000000,62694.535472,8799000.000000,62536.354401,2,8607000.000000,464,607
1,0,100,24,996,30,3266000.000000,19437000.000000,61180.043754,4244417000.000000,58203.991116,212,4244118000.000000,9432833,597
1,0,100,24,996,30,3266000.000000,18740000.000000,61180.043754,4191487000.000000,58203.991116,212,4191048000.000000,9432833,597
1,0,100,24,996,30,3266000.000000,18800000.000000,61180.043754,4179316000.000000,58203.991116,212,4179052000.000000,9432833,597
1,0,100,24,996,30,3266000.000000,18744000.000000,61180.043754,4157114000.000000,58203.991116,212,4156846000.000000,9432833,597
1,0,100,24,996,30,3266000.000000,18742000.000000,61180.043754,4304762000.000000,58203.991116,212,4304513000.000000,9432833,597
1,0,100,24,996,30,3266000.000000,18790000.000000,61180.043754,4184541000.000000,58203.991116,212,4184296000.000000,9432833,597
1,0,100,24,996,30,3266000.000000,18799000.000000,61180.043754,4180375000.000000,58203.991116,212,4180126000.000000,9432833,597
1,0,100,24,996,30,3266000.000000,18863000.000000,61180.043754,4153423000.000000,58203.991116,212,4153181000.000000,9432833,597
1,0,100,24,996,30,3266000.000000,18737000.000000,61180.043754,4245366000.000000,58203.991116,212,4245075000.000000,9432833,597
